step	time	event	mr	n1	trigger_block	top_platen_block	contact_index	block_a	block_b	involves_top_pair	contact_state	previous_contact_state	contact_entry	contact_type	gap	area	normal_force	px	py	pz	nx	ny	nz	shear_dx	shear_dy	shear_dz	shear_norm	status_closed	pair_role
512	0.2560000000000002	retry_displacement	-1	514	171	407	137	145	407	0	2	2	137	2	-6.7665121399210895e-02	1.0000000000000000e+00	-1.6916280349802723e+03	2.5381650247063829	0.7638900754269627	49.5160218798506833	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.6898850256593162e-03	2.0168333550746246e-03	7.8409922998901038e-10	5.1051580128381596e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	138	174	407	0	2	2	138	2	-7.2961676135954293e-02	1.0000000000000000e+00	-1.8240419033988574e+03	0.3743644017817885	-2.6138298763473018	49.5170493914071770	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.4381223833269798e-03	-3.5775938799761883e-03	4.5650226099258617e-09	3.8558233828185112e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	139	181	407	0	2	2	139	2	-7.8219424955355721e-02	1.0000000000000000e+00	-1.9554856238838929e+03	-1.8051085565443870	-2.1398748636155660	49.5180748786171918	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-2.6016643579405132e-03	-2.6098733251532784e-03	1.1017623480213956e-09	3.6851182077005168e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	140	181	407	0	2	2	140	2	-6.9819687085388465e-02	1.0000000000000000e+00	-1.7454921771347117e+03	0.3741488820553130	-2.6138106635350540	49.5164190306239647	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.5951950948981377e-04	-3.4854412971844603e-03	3.8116654693665097e-09	3.5039342622025915e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	141	185	407	0	2	2	141	2	-7.7022465364764384e-02	1.0000000000000000e+00	-1.9255616341191096e+03	-2.4613650765161923	0.0302561394472676	49.5178298083296298	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-3.7159973055671440e-03	-7.4841486760572856e-04	-1.4969111228335663e-09	3.7906148299501250e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	142	191	407	0	2	2	142	2	-7.3183922743942795e-02	1.0000000000000000e+00	-1.8295980685985699e+03	0.3743009326840209	-2.6137559079357899	49.5170941320442282	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.1211140665293026e-03	-3.2082133536260838e-03	3.9908239352071107e-09	3.3984598971549627e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	143	194	407	0	2	2	143	2	-7.3826013904761803e-02	1.0000000000000000e+00	-1.8456503476190451e+03	0.0354535819683164	-0.0335675314543479	49.5172237399780855	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	7.8810962309872621e-04	-1.5665118315384138e-04	6.4251387543734495e-10	8.0352745516548934e-04	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	144	195	407	0	2	2	144	2	-7.3758192587490556e-02	1.0000000000000000e+00	-1.8439548146872639e+03	0.0355102425319259	-0.0335239865304601	49.5172080850355627	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.0694720727513233e-03	6.0283550885796112e-05	5.9067782609556474e-10	1.0711697442061931e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	145	212	407	0	2	2	145	2	-7.6917792824667874e-02	1.0000000000000000e+00	-1.9229448206166969e+03	-2.4613239076422375	0.0303149130123913	49.5178082877183954	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-3.5113907920080378e-03	-4.5558652621811635e-04	-1.6738176955577444e-09	3.5408225565640998e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	146	216	407	0	2	2	146	2	-7.3351181141795119e-02	1.0000000000000000e+00	-1.8337795285448781e+03	5.0042230039016733	-0.0276511172556582	49.5171897247324324	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	9.1019669160849297e-03	7.3628645059167059e-04	4.7970187128099084e-09	9.1316986086298589e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	147	216	407	0	2	2	147	2	-6.3827897272941178e-02	1.0000000000000000e+00	-1.5956974318235295e+03	2.5384167538529638	0.7638630257865117	49.5152497390396391	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	5.9355607804782752e-03	1.8766073363492342e-03	1.6889841331080291e-09	6.2251535622500501e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	148	224	407	0	2	2	148	2	-7.0542791131745525e-02	1.0000000000000000e+00	-1.7635697782936381e+03	0.3743426019814066	-2.6138125705527786	49.5165661265508987	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.3268562194009926e-03	-3.4914470161492772e-03	4.4083196260036317e-09	3.7350702394413171e-03	1	top_other
512	0.2560000000000002	retry_displacement	-1	514	171	407	149	224	407	0	2	2	149	2	-7.1273963520896738e-02	1.0000000000000000e+00	-1.7818490880224185e+03	0.0354673529015500	-0.0335505377588149	49.5167087190495110	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	8.4704955174510794e-04	-7.0606042619752760e-05	5.8980989536827622e-10	8.4998715070662011e-04	1	top_other
