step	time	block_i	block_j	contact_start	contact_end	total_contacts	nn_count	ne_count	np_count	ee_count	load_bucket
1	0.0000000000000000	0	60	0	2	2	0	0	2	0	2_4
1	0.0000000000000000	0	73	2	3	1	0	0	1	0	1
1	0.0000000000000000	0	79	3	5	2	0	0	2	0	2_4
1	0.0000000000000000	0	83	5	8	3	0	0	3	0	2_4
1	0.0000000000000000	0	121	8	10	2	0	0	2	0	2_4
1	0.0000000000000000	0	125	10	11	1	0	0	1	0	1
1	0.0000000000000000	0	127	11	12	1	0	0	1	0	1
1	0.0000000000000000	0	131	12	13	1	0	0	1	0	1
1	0.0000000000000000	0	143	13	15	2	0	0	2	0	2_4
1	0.0000000000000000	0	157	15	16	1	0	0	1	0	1
1	0.0000000000000000	0	166	16	19	3	0	0	3	0	2_4
1	0.0000000000000000	0	181	19	22	3	0	0	3	0	2_4
1	0.0000000000000000	0	183	22	25	3	0	0	3	0	2_4
1	0.0000000000000000	0	191	25	27	2	0	0	2	0	2_4
1	0.0000000000000000	0	200	27	28	1	0	0	1	0	1
1	0.0000000000000000	0	229	28	30	2	0	0	2	0	2_4
1	0.0000000000000000	0	231	30	32	2	0	0	2	0	2_4
1	0.0000000000000000	0	233	32	34	2	0	0	2	0	2_4
1	0.0000000000000000	0	242	34	35	1	0	0	1	0	1
1	0.0000000000000000	0	244	35	36	1	0	0	1	0	1
1	0.0000000000000000	0	264	36	38	2	0	0	2	0	2_4
1	0.0000000000000000	0	265	38	41	3	0	0	3	0	2_4
1	0.0000000000000000	0	267	41	43	2	0	0	2	0	2_4
1	0.0000000000000000	0	283	43	46	3	0	0	3	0	2_4
1	0.0000000000000000	0	291	46	48	2	0	0	2	0	2_4
1	0.0000000000000000	0	322	48	51	3	0	0	3	0	2_4
1	0.0000000000000000	0	325	51	53	2	0	0	2	0	2_4
1	0.0000000000000000	0	328	53	55	2	0	0	2	0	2_4
1	0.0000000000000000	0	344	55	57	2	0	0	2	0	2_4
1	0.0000000000000000	0	351	57	58	1	0	0	1	0	1
1	0.0000000000000000	0	356	58	61	3	0	0	3	0	2_4
1	0.0000000000000000	0	372	61	62	1	0	0	1	0	1
1	0.0000000000000000	0	376	62	64	2	0	0	2	0	2_4
1	0.0000000000000000	0	388	64	67	3	0	0	3	0	2_4
1	0.0000000000000000	0	391	67	68	1	0	0	1	0	1
1	0.0000000000000000	0	394	68	69	1	0	0	1	0	1
1	0.0000000000000000	0	400	69	70	1	0	0	1	0	1
1	0.0000000000000000	0	407	70	71	1	0	0	1	0	1
1	0.0000000000000000	0	413	71	73	2	0	0	2	0	2_4
1	0.0000000000000000	0	415	73	74	1	0	0	1	0	1
1	0.0000000000000000	0	437	74	76	2	0	0	2	0	2_4
1	0.0000000000000000	0	440	76	78	2	0	0	2	0	2_4
1	0.0000000000000000	0	442	78	80	2	0	0	2	0	2_4
1	0.0000000000000000	0	472	80	82	2	0	0	2	0	2_4
1	0.0000000000000000	0	474	82	84	2	0	0	2	0	2_4
1	0.0000000000000000	0	487	84	86	2	0	0	2	0	2_4
1	0.0000000000000000	0	498	86	87	1	0	0	1	0	1
1	0.0000000000000000	0	538	87	88	1	0	0	1	0	1
1	0.0000000000000000	0	549	88	89	1	0	0	1	0	1
1	0.0000000000000000	0	555	89	92	3	0	0	3	0	2_4
1	0.0000000000000000	0	571	92	94	2	0	0	2	0	2_4
1	0.0000000000000000	0	577	94	95	1	0	0	1	0	1
1	0.0000000000000000	0	585	95	96	1	0	0	1	0	1
1	0.0000000000000000	0	597	96	98	2	0	0	2	0	2_4
1	0.0000000000000000	0	604	98	101	3	0	0	3	0	2_4
1	0.0000000000000000	0	607	101	102	1	0	0	1	0	1
1	0.0000000000000000	0	608	102	103	1	0	0	1	0	1
1	0.0000000000000000	0	622	103	105	2	0	0	2	0	2_4
1	0.0000000000000000	0	625	105	108	3	0	0	3	0	2_4
1	0.0000000000000000	0	630	108	111	3	0	0	3	0	2_4
